"1","Olivia  Kim","Man","South Korea","60","50092.26"
"2","Mary  Flores","Woman","Sweden","51","7244.68"
"3","Susan  Smith","Woman","Norway","68","57571.97"
"4","James  Martin","Woman","Spain","34","73950.86"
"5","Ananya  Flores","Woman","Italy","49","26506.38"
"6","Emma  Kim","Man","Switzerland","43","493.06"
"7","Olivia  Baker","Woman","Netherlands","59","5631.55"
"8","Kai  Martin","Woman","Japan","35","78780.83"
"9","Viktor  Lee","Man","Germany","57","42708.01"
"10","Jin  Smith","Woman","Switzerland","64","95980.62"
"11","Robert  Mitchell","Man","Mexico","61","64695.79"
"12","Fatima  Nguyen","Woman","Norway","40","93015.97"
"13","David  Williams","Man","Sweden","53","21567.85"
"14","James  Lewis","Man","China","25","61658.81"
"15","Noah  Harris","Man","Norway","69","67635.80"
"16","Richard  Jones","Man","Brazil","29","71401.22"
"17","Viktor  Sanchez","Man","South Africa","61","9683.33"
"18","James  Nelson","Man","Italy","57","99038.73"
"19","Aarav  Allen","Woman","United States","23","46859.48"
"20","Mary  Nelson","Man","Egypt","33","73266.68"
"21","Hiroshi  King","Man","Canada","34","94122.85"
"22","Hiroshi  Brown","Man","South Korea","35","97657.02"
"23","Amara  King","Woman","Italy","27","21444.98"
"24","Jessica  Kim","Man","United Kingdom","19","98524.25"
"25","Jin  Taylor","Woman","United States","61","7619.55"
"26","Kai  Thomas","Woman","Spain","51","29283.01"
"27","Emma  Hall","Woman","France","53","77130.66"
"28","Jin  Hall","Woman","Mexico","36","28581.57"
"29","Richard  Anderson","Woman","China","54","51672.14"
"30","Joseph  Hall","Woman","France","22","78528.35"
"31","Akira  Davis","Woman","Canada","63","76548.68"
"32","Michael  Green","Man","Canada","37","35059.01"
"33","Liam  Jones","Woman","Japan","35","82202.64"
"34","Patricia  Jones","Man","Norway","52","4898.27"
"35","Linda  Wilson","Man","United Kingdom","68","58441.51"
"36","Mary  Lewis","Man","Canada","34","2664.46"
"37","Michael  Carter","Man","Switzerland","34","4550.82"
"38","Elizabeth  White","Man","South Africa","63","37421.21"
"39","Linda  Rodriguez","Man","Brazil","59","59817.62"
"40","Liam  Martinez","Man","China","53","26066.61"
"41","William  Scott","Woman","United States","30","12889.60"
"42","Amara  Anderson","Man","Italy","66","95464.16"
"43","James  Anderson","Man","Mexico","56","25008.82"
"44","Mary  Clark","Man","United States","31","13520.96"
"45","Viktor  Moore","Woman","Mexico","62","73247.16"
"46","Robert  Robinson","Man","Canada","62","74279.78"
"47","Robert  Young","Woman","Brazil","30","86474.95"
"48","Noah  Wright","Man","South Korea","26","25046.88"
"49","Fatima  Brown","Man","United States","20","8250.10"
"50","William  Anderson","Man","Brazil","22","96330.24"
"51","Liam  Garcia","Woman","United Kingdom","52","3432.35"
"52","Michael  Johnson","Man","United Kingdom","27","56455.67"
"53","Elizabeth  Hall","Woman","Egypt","23","69068.78"
"54","Robert  Scott","Man","Sweden","46","58303.77"
"55","Elizabeth  Nguyen","Woman","United Kingdom","56","47765.03"
"56","Jennifer  Harris","Woman","Mexico","45","16078.43"
"57","Linda  Torres","Woman","Spain","60","13670.42"
"58","Linda  Carter","Woman","Spain","20","32072.60"
"59","Joseph  Lee","Woman","Spain","34","68916.02"
"60","Jessica  Gonzalez","Woman","Canada","30","64319.56"
"61","Jessica  Hall","Man","Switzerland","67","35767.32"
"62","Viktor  King","Woman","India","19","92291.36"
"63","Jessica  Baker","Woman","Netherlands","29","12213.63"
"64","Milan  Clark","Man","United States","53","27392.19"
"65","David  Carter","Woman","United States","43","28768.02"
"66","James  Wilson","Woman","United Kingdom","51","94607.24"
"67","Ananya  Rodriguez","Man","Mexico","55","11481.47"
"68","Richard  Nguyen","Man","Germany","32","92788.43"
"69","Ananya  Thompson","Man","Mexico","21","71179.94"
"70","Richard  Hall","Man","Switzerland","50","68992.05"
"71","Liam  Kim","Man","Brazil","35","37239.81"
"72","Kai  Thomas","Woman","South Korea","28","30528.63"
"73","Viktor  Nelson","Man","Sweden","60","88536.53"
"74","Milan  Taylor","Man","South Korea","35","2862.94"
"75","Jennifer  Green","Woman","Italy","49","24631.45"
"76","Susan  Lewis","Man","Norway","44","25662.19"
"77","Hiroshi  Rodriguez","Man","South Africa","38","97414.93"
"78","Aarav  Torres","Man","Germany","32","93388.63"
"79","Kai  Walker","Man","United Kingdom","65","33995.80"
"80","Milan  Nelson","Man","South Africa","64","58551.60"
"81","Linda  Lewis","Woman","Australia","34","88969.17"
"82","Jessica  Mitchell","Man","Spain","39","19445.77"
"83","Fatima  Garcia","Man","South Africa","43","44951.81"
"84","Ananya  Wright","Woman","Canada","64","90969.22"
"85","Kai  Young","Man","Switzerland","66","26291.47"
"86","Jessica  Adams","Woman","Canada","58","30098.53"
"87","Jennifer  Brown","Woman","Canada","39","40501.23"
"88","Jin  Murphy","Man","China","37","81354.55"
"89","Milan  Walker","Woman","United States","66","55491.39"
"90","Milan  Martin","Woman","Italy","30","43825.13"
"91","Jessica  Taylor","Woman","Brazil","59","63464.75"
"92","Hiroshi  Smith","Woman","Canada","45","2516.81"
"93","Emma  Wright","Woman","Australia","58","5574.32"
"94","Milan  Flores","Woman","Canada","48","40248.25"
"95","William  Garcia","Woman","United Kingdom","58","54218.45"
"96","Richard  Lee","Woman","Sweden","23","32496.63"
"97","David  Nguyen","Woman","Italy","26","43.70"
"98","Emma  Hill","Man","India","19","87055.97"
"99","Elizabeth  Kim","Woman","Brazil","25","30889.50"
"100","Patricia  Scott","Man","Canada","30","62318.37"
