"ID","customer_id","date","amount","transaction_type"
"1","39","2022-11-08","3942","Withdrawal"
"2","38","2021-11-26","1208","Refund"
"3","46","2021-02-03","1599","Refund"
"4","49","2022-01-04","2372","Deposit"
"5","61","2023-04-11","1362","Withdrawal"
"6","84","2022-07-19","2507","Refund"
"7","17","2022-04-19","3378","Refund"
"8","16","2022-05-09","823","Withdrawal"
"9","58","2020-03-03","4349","Withdrawal"
"10","25","2022-08-09","3257","Payment"
"11","69","2020-09-11","101","Payment"
"12","88","2020-04-30","2672","Transfer"
"13","95","2020-10-30","4858","Transfer"
"14","38","2024-12-12","3071","Deposit"
"15","50","2023-12-16","4539","Deposit"
"16","52","2021-11-12","225","Deposit"
"17","66","2022-11-16","3419","Payment"
"18","99","2024-05-31","1318","Payment"
"19","95","2024-11-21","2884","Refund"
"20","94","2020-02-09","4988","Refund"
"21","26","2023-01-31","4089","Withdrawal"
"22","25","2023-07-01","313","Deposit"
"23","2","2022-11-13","1957","Withdrawal"
"24","70","2020-09-04","1586","Deposit"
"25","72","2021-02-10","4308","Payment"
"26","42","2023-04-25","334","Withdrawal"
"27","52","2021-05-09","4636","Fee"
"28","30","2021-09-17","220","Deposit"
"29","59","2023-09-15","3736","Transfer"
"30","72","2022-07-23","1096","Transfer"
"31","41","2024-01-03","546","Deposit"
"32","50","2020-08-11","2602","Withdrawal"
"33","3","2020-02-25","4479","Transfer"
"34","16","2024-10-31","867","Refund"
"35","39","2021-11-13","899","Fee"
"36","69","2021-11-29","481","Withdrawal"
"37","55","2024-11-01","2904","Refund"
"38","28","2022-02-21","366","Refund"
"39","56","2024-03-12","2970","Transfer"
"40","75","2022-06-01","1844","Withdrawal"
"41","53","2021-07-10","4428","Payment"
"42","62","2020-10-07","4094","Payment"
"43","33","2021-06-27","4534","Payment"
"44","51","2021-03-14","600","Fee"
"45","40","2021-07-19","839","Fee"
"46","7","2023-06-22","967","Fee"
"47","30","2020-10-26","1044","Transfer"
"48","16","2024-08-03","3657","Refund"
"49","42","2020-01-07","152","Deposit"
"50","89","2021-01-17","4642","Deposit"
"51","47","2024-11-13","2852","Refund"
"52","51","2020-06-10","4503","Withdrawal"
"53","70","2023-12-24","1363","Refund"
"54","88","2021-12-07","429","Withdrawal"
"55","99","2022-06-09","774","Withdrawal"
"56","83","2020-05-22","3151","Refund"
"57","12","2021-06-06","1094","Deposit"
"58","23","2024-04-05","3696","Deposit"
"59","97","2021-09-18","1809","Fee"
"60","57","2020-06-17","1925","Payment"
"61","51","2020-11-14","848","Withdrawal"
"62","2","2021-11-01","3550","Transfer"
"63","77","2022-07-06","4322","Fee"
"64","90","2022-12-21","951","Deposit"
"65","62","2024-10-24","2199","Withdrawal"
"66","69","2022-03-10","846","Transfer"
"67","63","2024-12-10","4609","Payment"
"68","19","2020-04-07","4918","Fee"
"69","93","2020-01-04","1374","Withdrawal"
"70","8","2023-02-06","3248","Transfer"
"71","31","2023-10-09","4645","Transfer"
"72","94","2022-07-18","1301","Fee"
"73","48","2024-10-06","2303","Transfer"
"74","42","2024-05-02","3622","Refund"
"75","17","2021-06-13","1426","Transfer"
"76","52","2022-03-03","3716","Transfer"
"77","64","2024-12-12","3020","Deposit"
"78","50","2022-12-31","4680","Refund"
"79","56","2020-04-13","2040","Fee"
"80","51","2022-07-20","4440","Refund"
"81","80","2022-08-03","4770","Withdrawal"
"82","54","2024-06-06","2830","Deposit"
"83","96","2021-09-20","437","Withdrawal"
"84","100","2021-06-02","2056","Deposit"
"85","86","2023-03-14","4585","Payment"
"86","3","2021-03-20","4719","Refund"
"87","26","2020-07-13","4285","Refund"
"88","79","2022-07-07","2083","Payment"
"89","31","2023-10-12","2356","Deposit"
"90","18","2024-11-16","2213","Withdrawal"
"91","33","2024-10-26","3689","Fee"
"92","25","2022-03-03","1063","Fee"
"93","55","2021-07-10","1591","Payment"
"94","58","2022-12-15","2545","Fee"
"95","52","2022-07-04","3621","Deposit"
"96","66","2020-03-09","2908","Fee"
"97","65","2024-07-14","3131","Transfer"
"98","15","2023-01-29","1365","Transfer"
"99","60","2022-09-28","4851","Withdrawal"
"100","80","2023-10-21","3630","Withdrawal"
